id,longitude,latitude,classname,time,address
41361,129.344598,36.00588465,banner,2024-07-15 17:34:07,경상북도 포항시 남구 상도동
41364,129.3438328,35.99912031,banner,2024-07-15 17:36:17,경상북도 포항시 남구 연일읍 생지리 연일로145번길 3.0
41365,129.3440685,35.9983581,banner,2024-07-15 17:36:23,경상북도 포항시 남구 연일읍 생지리
41368,129.3437831,35.99643873,banner,2024-07-15 17:37:16,경상북도 포항시 남구 연일읍 생지리
41375,129.3464938,35.996309,banner,2024-07-15 17:38:22,경상북도 포항시 남구 연일읍 생지리
41383,129.3487873,35.99431606,banner,2024-07-15 17:40:44,경상북도 포항시 남구 연일읍 동문리
41393,129.344891,35.99210598,banner,2024-07-15 17:42:29,경상북도 포항시 남구 연일읍 괴정리
41396,129.3433215,35.99261671,banner,2024-07-15 17:43:14,경상북도 포항시 남구 연일읍 괴정리
41401,129.3437354,35.99557744,banner,2024-07-15 17:44:13,경상북도 포항시 남구 연일읍 괴정리
41404,129.344061,35.99781201,banner,2024-07-15 17:44:34,경상북도 포항시 남구 연일읍 생지리
41405,129.345703,36.00685641,banner,2024-07-15 17:51:21,경상북도 포항시 남구 상도동
41410,129.3637498,36.02181955,banner,2024-07-15 18:03:06,경상북도 포항시 남구 대도동 대해로 101.0
41411,129.3670482,36.01776628,banner,2024-07-15 18:04:55,경상북도 포항시 남구 대도동 문예로 121.0
41416,129.3629779,36.01675961,banner,2024-07-15 18:06:07,경상북도 포항시 남구 대도동
41417,129.3623264,36.01669107,banner,2024-07-15 18:06:09,경상북도 포항시 남구 대도동
41418,129.3616222,36.01713491,banner,2024-07-15 18:06:19,경상북도 포항시 남구 대도동
41419,129.3594706,36.02024488,banner,2024-07-15 18:07:18,경상북도 포항시 남구 상도동
41440,129.362288,36.02717157,banner,2024-07-16 06:22:54,경상북도 포항시 남구 대도동
41449,129.3612461,36.02611667,banner,2024-07-16 06:28:55,경상북도 포항시 남구 대도동 양학천로 140.0
41453,129.3725812,36.02623685,banner,2024-07-16 06:32:03,경상북도 포항시 남구 해도동
41455,129.3731527,36.02344158,banner,2024-07-16 06:32:26,경상북도 포항시 남구 해도동 상공로 251.0
41458,129.3739989,36.02083199,banner,2024-07-16 06:32:46,경상북도 포항시 남구 해도동
41461,129.3713621,36.01257622,banner,2024-07-16 06:40:49,경상북도 포항시 남구 해도동
41462,129.3707807,36.01219586,banner,2024-07-16 06:40:53,경상북도 포항시 남구 해도동
41463,129.375423,36.00984355,banner,2024-07-16 06:42:41,경상북도 포항시 남구 송내동
41464,129.3763164,36.00855036,banner,2024-07-16 06:43:46,경상북도 포항시 남구 송내동
41467,129.3695176,36.01795717,banner,2024-07-16 06:49:04,경상북도 포항시 남구 해도동 중앙로 53.0
41505,129.3385415,36.03123581,banner,2024-07-16 07:18:44,경상북도 포항시 남구 이동 대이로 185.0
41507,129.3390954,36.03042419,banner,2024-07-16 07:20:53,경상북도 포항시 남구 이동
41508,129.3393486,36.02905264,banner,2024-07-16 07:21:08,경상북도 포항시 남구 이동
41510,129.3410419,36.02450841,banner,2024-07-16 07:24:09,경상북도 포항시 남구 대잠동 대이로 106.0
41512,129.3401625,36.0277632,banner,2024-07-16 07:24:53,경상북도 포항시 남구 이동
41576,129.3404702,36.02596793,banner,2024-07-16 11:12:31,경상북도 포항시 남구 대잠동
41579,129.3390844,36.01947,banner,2024-07-16 11:15:02,경상북도 포항시 남구 대잠동
41581,129.3400368,36.01758047,banner,2024-07-16 11:15:17,경상북도 포항시 남구 대잠동
41584,129.3408406,36.01381056,banner,2024-07-16 11:15:52,경상북도 포항시 남구 대잠동 희망대로 614.0
41586,129.3394134,36.01539323,banner,2024-07-16 11:17:16,경상북도 포항시 남구 대잠동 대잠동길 17.0
41587,129.3396647,36.00862228,banner,2024-07-16 11:21:17,경상북도 포항시 남구 효자동
41589,129.3438965,35.99726676,banner,2024-07-16 11:25:41,경상북도 포항시 남구 연일읍 생지리
41591,129.3437495,35.99502132,banner,2024-07-16 11:26:04,경상북도 포항시 남구 연일읍 괴정리
41593,129.3427932,35.997103,banner,2024-07-16 12:45:02,경상북도 포항시 남구 연일읍 생지리
41600,129.3548308,35.9997446,banner,2024-07-16 12:46:57,경상북도 포항시 남구 연일읍 오천리 형산강남로380번길 1.0
41617,129.3380545,36.03216275,banner,2024-07-17 06:43:39,경상북도 포항시 남구 이동 이동로 22.0
41619,129.3370993,36.03026269,banner,2024-07-17 06:45:35,경상북도 포항시 남구 이동
41621,129.3409456,36.02627195,banner,2024-07-17 06:47:01,경상북도 포항시 남구 이동
41625,129.3635401,36.01593086,banner,2024-07-17 06:53:07,경상북도 포항시 남구 대도동
41626,129.3656068,36.01538168,banner,2024-07-17 06:54:25,경상북도 포항시 남구 대도동
41629,129.3675438,36.01381813,banner,2024-07-17 06:54:44,경상북도 포항시 남구 해도동 포스코대로 416.0
41633,129.3705904,36.01212253,banner,2024-07-17 06:59:15,경상북도 포항시 남구 해도동
41634,129.3711509,36.01180963,banner,2024-07-17 06:59:21,경상북도 포항시 남구 해도동
41635,129.3763212,36.00853785,banner,2024-07-17 07:00:12,경상북도 포항시 남구 송내동
41636,129.3766489,36.00809514,banner,2024-07-17 07:00:16,경상북도 포항시 남구 송내동 동해안로 6363.0
41638,129.3772532,36.00755997,banner,2024-07-17 07:01:05,경상북도 포항시 남구 송내동
41639,129.3777308,36.00659336,banner,2024-07-17 07:01:24,경상북도 포항시 남구 송내동
41640,129.3783537,36.00578076,banner,2024-07-17 07:01:30,경상북도 포항시 남구 송내동
41643,129.3789175,36.00529112,banner,2024-07-17 07:01:59,경상북도 포항시 남구 송내동
41645,129.3795433,36.00480221,banner,2024-07-17 07:02:13,경상북도 포항시 남구 송내동
41648,129.3804956,36.00408093,banner,2024-07-17 07:02:34,경상북도 포항시 남구 동촌동
41651,129.3815593,36.00324439,banner,2024-07-17 07:02:46,경상북도 포항시 남구 동촌동
41654,129.3825396,36.00252462,banner,2024-07-17 07:04:16,경상북도 포항시 남구 동촌동
41657,129.3838079,36.00149938,banner,2024-07-17 07:04:35,경상북도 포항시 남구 동촌동
41659,129.3847648,36.00074336,banner,2024-07-17 07:04:45,경상북도 포항시 남구 동촌동
41660,129.3853668,36.0002803,banner,2024-07-17 07:04:49,경상북도 포항시 남구 동촌동
41666,129.3912399,35.99614004,banner,2024-07-17 07:05:42,경상북도 포항시 남구 동촌동
41667,129.3917139,35.99560266,banner,2024-07-17 07:05:49,경상북도 포항시 남구 동촌동
41670,129.3976075,35.99308528,banner,2024-07-17 07:06:38,경상북도 포항시 남구 동촌동 동해안로 6262.0
41672,129.3996141,35.99308232,banner,2024-07-17 07:06:54,경상북도 포항시 남구 동촌동 동해안로 6262.0
41673,129.4004316,35.99302463,banner,2024-07-17 07:06:58,경상북도 포항시 남구 동촌동
41675,129.4016735,35.99357707,banner,2024-07-17 07:07:09,경상북도 포항시 남구 청림동
41676,129.4020172,35.99409721,banner,2024-07-17 07:07:13,경상북도 포항시 남구 청림동
41682,129.4044351,35.99327424,banner,2024-07-17 07:08:29,경상북도 포항시 남구 청림동 정몽주로 881.0
41683,129.4049284,35.99373781,banner,2024-07-17 07:08:37,경상북도 포항시 남구 청림동 정몽주로 882.0
41685,129.4042062,35.9944913,banner,2024-07-17 07:08:49,경상북도 포항시 남구 청림동 정몽주로 890.0
41686,129.4028443,35.9954951,banner,2024-07-17 07:09:01,경상북도 포항시 남구 청림동
41687,129.4025145,35.99485481,banner,2024-07-17 07:11:23,경상북도 포항시 남구 청림동
41702,129.3753263,36.00933325,banner,2024-07-17 07:17:59,경상북도 포항시 남구 송내동
41704,129.3715039,36.01234327,banner,2024-07-17 07:19:25,경상북도 포항시 남구 해도동
41705,129.3711653,36.0132042,banner,2024-07-17 07:21:04,경상북도 포항시 남구 해도동
41706,129.3707397,36.01281151,banner,2024-07-17 07:21:12,경상북도 포항시 남구 해도동
41708,129.368406,36.01392251,banner,2024-07-17 07:21:31,경상북도 포항시 남구 해도동
41709,129.3613449,36.0171625,banner,2024-07-17 07:22:59,경상북도 포항시 남구 대도동
41710,129.3604064,36.01777128,banner,2024-07-17 07:23:13,경상북도 포항시 남구 대도동
41732,129.37018,36.01290029,banner,2024-07-17 08:08:24,경상북도 포항시 남구 해도동
41745,129.3766515,35.9936053,banner,2024-07-17 08:12:29,경상북도 포항시 남구 괴동동
41746,129.3764599,35.99304154,banner,2024-07-17 08:12:32,경상북도 포항시 남구 괴동동
41752,129.3819719,35.98371119,banner,2024-07-17 08:13:53,경상북도 포항시 남구 호동
41758,129.3809991,35.97773224,banner,2024-07-17 08:15:40,경상북도 포항시 남구 호동
41762,129.3841326,35.97136967,banner,2024-07-17 08:16:22,경상북도 포항시 남구 장흥동
41764,129.3836605,35.96914281,banner,2024-07-17 08:16:30,경상북도 포항시 남구 장흥동 철강로 506.0
41766,129.3854481,35.96684031,banner,2024-07-17 08:16:46,경상북도 포항시 남구 장흥동 철강로 526.0
41775,129.3991085,35.96347024,banner,2024-07-17 08:19:20,경상북도 포항시 남구 오천읍 문덕리
41782,129.4041718,35.96486278,banner,2024-07-17 08:22:56,경상북도 포항시 남구 오천읍 문덕리
41786,129.4083919,35.96193202,banner,2024-07-17 08:24:33,경상북도 포항시 남구 오천읍 문덕리
41787,129.4078108,35.96273827,banner,2024-07-17 08:24:37,경상북도 포항시 남구 오천읍 문덕리
41788,129.4074082,35.96182453,banner,2024-07-17 08:24:45,경상북도 포항시 남구 오천읍 문덕리
41791,129.4093402,35.9627375,banner,2024-07-17 08:25:59,경상북도 포항시 남구 오천읍 문덕리
41793,129.412023,35.96867811,banner,2024-07-17 08:27:05,경상북도 포항시 남구 오천읍 세계리
41796,129.4122178,35.97070152,banner,2024-07-17 08:28:08,경상북도 포항시 남구 오천읍 용덕리
41800,129.4144547,35.97411788,banner,2024-07-17 08:29:45,경상북도 포항시 남구 오천읍 용덕리
41803,129.4136784,35.97598672,banner,2024-07-17 08:30:14,경상북도 포항시 남구 오천읍 용덕리
41809,129.4113178,35.98215437,banner,2024-07-17 08:33:43,경상북도 포항시 남구 오천읍 구정리 정몽주로 720.0
41810,129.4106425,35.98305036,banner,2024-07-17 08:33:50,경상북도 포항시 남구 오천읍 구정리
41815,129.407722,35.99067284,banner,2024-07-17 08:35:10,경상북도 포항시 남구 청림동
41816,129.4067249,35.99152665,banner,2024-07-17 08:35:20,경상북도 포항시 남구 청림동
41819,129.405887,35.99243732,banner,2024-07-17 08:35:28,경상북도 포항시 남구 청림동
41820,129.4054496,35.99278546,banner,2024-07-17 08:35:36,경상북도 포항시 남구 청림동
41824,129.4031943,35.99509728,banner,2024-07-17 08:36:22,경상북도 포항시 남구 청림동
41826,129.396747,35.99256954,banner,2024-07-17 08:40:06,경상북도 포항시 남구 동촌동
41831,129.3810141,36.0037842,banner,2024-07-17 08:42:42,경상북도 포항시 남구 동촌동
41832,129.3771258,36.0086237,banner,2024-07-17 08:44:31,경상북도 포항시 남구 송내동 동해안로 6262.0
41857,129.3629265,36.02676152,banner,2024-07-17 09:45:50,경상북도 포항시 남구 대도동
41865,129.3715923,36.02317563,banner,2024-07-17 09:48:48,경상북도 포항시 남구 해도동 상공로 235.0
41866,129.3730398,36.02339998,banner,2024-07-17 09:49:23,경상북도 포항시 남구 해도동 상공로 249.0
41869,129.3690776,36.02015437,banner,2024-07-17 09:51:44,경상북도 포항시 남구 해도동
41870,129.3693545,36.02061594,banner,2024-07-17 09:51:52,경상북도 포항시 남구 해도동 중앙로 84.0
41871,129.369049,36.02172025,banner,2024-07-17 09:52:07,경상북도 포항시 남구 해도동 중앙로 98.0
41873,129.3673436,36.02804496,banner,2024-07-17 09:54:00,경상북도 포항시 남구 해도동
41875,129.3686712,36.02869105,banner,2024-07-17 09:54:56,경상북도 포항시 남구 해도동
41891,129.3354837,36.03227743,banner,2024-07-17 10:41:22,경상북도 포항시 남구 이동
41892,129.3344989,36.03292007,banner,2024-07-17 10:41:30,경상북도 포항시 남구 이동
41893,129.3316785,36.03506759,banner,2024-07-17 10:42:36,경상북도 포항시 남구 이동 희망대로 352.0
41894,129.3348783,36.03248139,banner,2024-07-17 10:44:37,경상북도 포항시 남구 이동
41895,129.3349956,36.03193155,banner,2024-07-17 10:44:45,경상북도 포항시 남구 이동
41896,129.3356802,36.03138722,banner,2024-07-17 10:44:57,경상북도 포항시 남구 이동
41897,129.3362768,36.02921983,banner,2024-07-17 10:45:20,경상북도 포항시 남구 이동
41899,129.3382593,36.02568447,banner,2024-07-17 10:45:51,경상북도 포항시 남구 이동
41900,129.3386102,36.0251578,banner,2024-07-17 10:46:27,경상북도 포항시 남구 대잠동
41902,129.3452098,36.02555702,banner,2024-07-17 10:49:24,경상북도 포항시 남구 대잠동 포스코대로 177.0
41903,129.3628535,36.01692321,banner,2024-07-17 10:54:11,경상북도 포항시 남구 대도동 포스코대로 361.0
41920,129.3724726,36.03977701,banner,2024-07-17 11:18:18,경상북도 포항시 남구 송도동 운하로 182.0
41923,129.3754603,36.04006518,banner,2024-07-17 11:18:42,경상북도 포항시 남구 송도동
41926,129.3765953,36.03986613,banner,2024-07-17 11:20:27,경상북도 포항시 남구 송도동
41928,129.377502,36.038397,banner,2024-07-17 11:20:43,경상북도 포항시 남구 송도동 송도해안길73번길 6.0
41941,129.3797252,36.03363726,banner,2024-07-17 11:23:46,경상북도 포항시 남구 송도동
41942,129.3792412,36.03396108,banner,2024-07-17 11:23:48,경상북도 포항시 남구 송도동
41943,129.378465,36.03394985,banner,2024-07-17 11:23:58,경상북도 포항시 남구 송도동
41944,129.3776582,36.0333332,banner,2024-07-17 11:24:05,경상북도 포항시 남구 송도동 송도로 62.0
41946,129.3754749,36.03325994,banner,2024-07-17 11:25:17,경상북도 포항시 남구 송도동
41948,129.3721917,36.03404773,banner,2024-07-17 11:25:54,경상북도 포항시 남구 송도동 송도로 9.0
41950,129.371244,36.03390913,banner,2024-07-17 11:26:21,경상북도 포항시 남구 송도동
41964,129.3379832,36.03134149,banner,2024-07-17 12:22:08,경상북도 포항시 남구 이동 대이로189번길 5.0
41966,129.3388675,36.02885817,banner,2024-07-17 12:23:16,경상북도 포항시 남구 이동
41967,129.3380154,36.02872822,banner,2024-07-17 12:23:30,경상북도 포항시 남구 이동
41968,129.3374848,36.02872187,banner,2024-07-17 12:23:37,경상북도 포항시 남구 이동 대이로159번길 18.0
41970,129.338461,36.02417183,banner,2024-07-17 12:25:52,경상북도 포항시 남구 대잠동 희망대로 490.0
41972,129.338803,36.02027299,banner,2024-07-17 12:26:23,경상북도 포항시 남구 대잠동
41973,129.3390845,36.0195237,banner,2024-07-17 12:26:29,경상북도 포항시 남구 대잠동
41974,129.339962,36.0177084,banner,2024-07-17 12:26:43,경상북도 포항시 남구 대잠동
41975,129.3408437,36.01382392,banner,2024-07-17 12:27:20,경상북도 포항시 남구 대잠동 희망대로 614.0
41977,129.3396118,36.00988412,banner,2024-07-17 12:28:44,경상북도 포항시 남구 대잠동
41979,129.3357904,36.00856556,banner,2024-07-17 12:29:33,경상북도 포항시 남구 효자동
41980,129.3307506,36.00772347,banner,2024-07-17 12:31:09,경상북도 포항시 남구 효자동
41981,129.3290792,36.00718127,banner,2024-07-17 12:32:11,경상북도 포항시 남구 효자동
41983,129.328627,36.00797752,banner,2024-07-17 12:32:36,경상북도 포항시 남구 효자동
41985,129.3278526,36.00822385,banner,2024-07-17 12:33:04,경상북도 포항시 남구 효자동 지곡로 25.0
41988,129.3275998,36.01016455,banner,2024-07-17 12:33:47,경상북도 포항시 남구 지곡동 지곡로 77.0
41990,129.3315553,36.01169494,banner,2024-07-17 12:35:01,경상북도 포항시 남구 효자동
41997,129.3449294,36.01518667,banner,2024-07-17 12:40:27,경상북도 포항시 남구 대잠동 새천년대로 439.0
41998,129.3454564,36.0153241,banner,2024-07-17 12:40:31,경상북도 포항시 남구 대잠동
41999,129.3455118,36.01478105,banner,2024-07-17 12:40:31,경상북도 포항시 남구 대잠동 새천년대로 438.0
